matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agroalimentaire, Agroalimentaire, Biologie / Santé",,laboratoire,S,agroalimentaire,False,agroalimentaire
"Mines / Géologie, Chimie",Mathématiques,"Mathématiques, Mines / Géologie",terrain,S,chimie_mines,False,chimie_mines
"Agroalimentaire, Chimie",Chimie,Biologie / Santé,atelier,S,agroalimentaire,False,agroalimentaire
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,,terrain,Autre,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,S,genie_civil,False,genie_civil
"Economie, Informatique / Programmation","Intelligence artificielle, Mathématiques","Statistiques / Données, Informatique / Programmation",bureau,D,data_ia,False,data_ia
"Economie, Commerce / Marketing, Langues étrangères","Gestion / Entreprise, Langues étrangères, Communication",,bureau,D,commerce_gestion,False,commerce_gestion
"Statistiques / Données, Finance / Comptabilité","Gestion / Entreprise, Finance / Comptabilité",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Chimie, Chimie, Mécanique / Industrie","Mathématiques, Mécanique / Industrie, Mines / Géologie","Physique / Electronique, Mines / Géologie",contact_client,C,chimie_mines,False,chimie_mines
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique",Informatique / Programmation,"Informatique / Programmation, Réseaux / Systèmes",terrain,S,reseaux_electronique,False,reseaux_electronique
"Communication, Hôtellerie / Accueil, Hôtellerie / Accueil","Communication, Tourisme / Environnement, Hôtellerie / Accueil",,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Mathématiques","Génie civil / Architecture, Mécanique / Industrie",terrain,S,genie_civil,False,genie_civil
"Biologie / Santé, Chimie, Agroalimentaire","Biologie / Santé, Agroalimentaire, Chimie",,laboratoire,Autre,agroalimentaire,False,agroalimentaire
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,Autre,droit,False,droit
"Mécanique / Industrie, Mathématiques","Mécanique / Industrie, Physique / Electronique, Physique / Electronique","Mécanique / Industrie, Mathématiques",atelier,D,genie_industriel,False,genie_industriel
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,terrain,S,agriculture_elevage,False,agriculture_elevage
"Agroalimentaire, Agroalimentaire",Agroalimentaire,,laboratoire,S,agroalimentaire,False,agroalimentaire
"Mathématiques, Informatique / Programmation, Mathématiques, Informatique / Programmation","Intelligence artificielle, Informatique / Programmation, Intelligence artificielle",Statistiques / Données,bureau,S,data_ia,False,data_ia
"Statistiques / Données, Statistiques / Données","Mathématiques, Statistiques / Données","Gestion / Entreprise, Langues étrangères",bureau,Technique,economie_management,False,economie_management
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,D,droit,False,droit
"Multimédia / Design numérique, Informatique / Programmation, Art / Création, Informatique / Programmation",Mathématiques,,bureau,D,informatique_numerique,False,informatique_numerique
"Economie, Finance / Comptabilité, Commerce / Marketing, Gestion / Entreprise","Gestion / Entreprise, Gestion / Entreprise",,bureau,D,commerce_gestion,False,commerce_gestion
"Art / Création, Hôtellerie / Accueil",Hôtellerie / Accueil,Art / Création,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Intelligence artificielle, Réseaux / Systèmes, Multimédia / Design numérique, Art / Création","Intelligence artificielle, Multimédia / Design numérique",Art / Création,bureau,C,informatique_numerique,False,informatique_numerique
"Pharmacie / Médicament, Chimie","Chimie, Biologie / Santé, Pharmacie / Médicament",Chimie,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Intelligence artificielle, Intelligence artificielle, Statistiques / Données, Statistiques / Données","Statistiques / Données, Intelligence artificielle, Mathématiques",,bureau,S,data_ia,False,data_ia
"Hôtellerie / Accueil, Tourisme / Environnement, Communication, Tourisme / Environnement",Art / Création,,contact_client,Autre,hotellerie_restauration,False,hotellerie_restauration
"Informatique / Programmation, Réseaux / Systèmes, Physique / Electronique",Physique / Electronique,Réseaux / Systèmes,atelier,D,reseaux_electronique,False,reseaux_electronique
"Tourisme / Environnement, Tourisme / Environnement, Hôtellerie / Accueil","Art / Création, Art / Création",Hôtellerie / Accueil,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Gestion / Entreprise, Communication",Gestion / Entreprise,"Economie, Commerce / Marketing",bureau,A,commerce_gestion,False,commerce_gestion
"Mécanique / Industrie, Mécanique / Industrie, Chimie","Mécanique / Industrie, Physique / Electronique",,terrain,S,chimie_mines,False,chimie_mines
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mécanique / Industrie,terrain,D,genie_civil,True,informatique_numerique
"Intelligence artificielle, Intelligence artificielle, Art / Création, Réseaux / Systèmes",Multimédia / Design numérique,"Informatique / Programmation, Art / Création",atelier,D,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,terrain,S,agriculture_elevage,False,agriculture_elevage
"Hôtellerie / Accueil, Tourisme / Environnement, Communication","Langues étrangères, Hôtellerie / Accueil",,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Gestion / Entreprise, Gestion / Entreprise, Commerce / Marketing, Commerce / Marketing","Gestion / Entreprise, Mathématiques",Mathématiques,bureau,A,economie_management,False,economie_management
"Mathématiques, Mécanique / Industrie","Physique / Electronique, Informatique / Programmation",Mécanique / Industrie,atelier,D,genie_industriel,False,genie_industriel
"Tourisme / Environnement, Tourisme / Environnement","Tourisme / Environnement, Langues étrangères",,terrain,A,tourisme_environnement,False,tourisme_environnement
"Informatique / Programmation, Mathématiques",Informatique / Programmation,Informatique / Programmation,atelier,S,genie_industriel,False,genie_industriel
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agroalimentaire, Agroalimentaire, Agriculture / Elevage","Agriculture / Elevage, Agroalimentaire",laboratoire,S,agroalimentaire,False,agroalimentaire
"Gestion / Entreprise, Economie, Commerce / Marketing, Economie","Commerce / Marketing, Economie, Economie",,bureau,D,economie_management,False,economie_management
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",laboratoire,A,droit,False,droit
"Droit / Juridique, Langues étrangères",Droit / Juridique,,bureau,Technique,droit,False,droit
"Communication, Commerce / Marketing","Economie, Gestion / Entreprise",Economie,bureau,A,commerce_gestion,False,commerce_gestion
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,"Biologie / Santé, Agriculture / Elevage",terrain,D,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Informatique / Programmation, Economie, Intelligence artificielle",Mathématiques,"Statistiques / Données, Economie",bureau,D,data_ia,False,data_ia
"Chimie, Biologie / Santé, Pharmacie / Médicament",Biologie / Santé,"Chimie, Pharmacie / Médicament",laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Tourisme / Environnement, Hôtellerie / Accueil",Communication,Hôtellerie / Accueil,contact_client,Autre,hotellerie_restauration,False,hotellerie_restauration
"Génie civil / Architecture, Mécanique / Industrie","Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Mécanique / Industrie",terrain,S,genie_civil,False,genie_civil
"Multimédia / Design numérique, Informatique / Programmation, Art / Création, Mathématiques",Intelligence artificielle,Gestion / Entreprise,bureau,S,informatique_numerique,True,chimie_mines
"Gestion / Entreprise, Langues étrangères, Langues étrangères, Mathématiques","Gestion / Entreprise, Economie, Mathématiques",,bureau,Technique,economie_management,False,economie_management
"Economie, Finance / Comptabilité, Finance / Comptabilité","Commerce / Marketing, Finance / Comptabilité, Gestion / Entreprise",Communication,terrain,D,commerce_gestion,False,commerce_gestion
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mécanique / Industrie,,bureau,S,genie_civil,False,genie_civil
"Agroalimentaire, Chimie, Biologie / Santé",Agroalimentaire,"Agroalimentaire, Agroalimentaire",laboratoire,S,agroalimentaire,False,agroalimentaire
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,Autre,agriculture_elevage,False,agriculture_elevage
"Réseaux / Systèmes, Mathématiques",Intelligence artificielle,"Informatique / Programmation, Mathématiques",bureau,D,informatique_numerique,False,informatique_numerique
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Biologie / Santé",laboratoire,S,pharmacie_sante,True,agroalimentaire
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Biologie / Santé,terrain,S,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Mécanique / Industrie",,terrain,D,genie_civil,False,genie_civil
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,,atelier,D,agriculture_elevage,False,agriculture_elevage
"Informatique / Programmation, Informatique / Programmation, Intelligence artificielle","Mathématiques, Mathématiques, Mathématiques",Intelligence artificielle,bureau,D,data_ia,False,data_ia
"Physique / Electronique, Physique / Electronique",Informatique / Programmation,Physique / Electronique,atelier,S,reseaux_electronique,False,reseaux_electronique
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Langues étrangères,bureau,A,droit,False,droit
"Agroalimentaire, Biologie / Santé, Agroalimentaire",Agroalimentaire,Agroalimentaire,laboratoire,D,agroalimentaire,False,agroalimentaire
"Physique / Electronique, Informatique / Programmation",Informatique / Programmation,"Réseaux / Systèmes, Physique / Electronique",atelier,S,reseaux_electronique,False,reseaux_electronique
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agriculture / Elevage, Chimie, Agroalimentaire",Agroalimentaire,laboratoire,S,agroalimentaire,False,agroalimentaire
"Communication, Tourisme / Environnement","Hôtellerie / Accueil, Hôtellerie / Accueil, Communication","Hôtellerie / Accueil, Hôtellerie / Accueil",contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agroalimentaire, Agriculture / Elevage","Agroalimentaire, Agroalimentaire",laboratoire,S,agroalimentaire,False,agroalimentaire
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Physique / Electronique, Physique / Electronique","Mathématiques, Mathématiques",atelier,S,genie_industriel,False,genie_industriel
"Commerce / Marketing, Langues étrangères, Commerce / Marketing, Economie","Langues étrangères, Commerce / Marketing",Commerce / Marketing,bureau,A,commerce_gestion,False,commerce_gestion
"Langues étrangères, Communication",Gestion / Entreprise,Commerce / Marketing,bureau,Autre,commerce_gestion,False,commerce_gestion
"Biologie / Santé, Chimie, Biologie / Santé","Agroalimentaire, Biologie / Santé, Biologie / Santé","Biologie / Santé, Agriculture / Elevage",laboratoire,S,agroalimentaire,False,agroalimentaire
"Multimédia / Design numérique, Statistiques / Données, Informatique / Programmation, Communication","Art / Création, Statistiques / Données, Multimédia / Design numérique","Statistiques / Données, Mathématiques",laboratoire,C,informatique_numerique,False,informatique_numerique
"Gestion / Entreprise, Commerce / Marketing, Gestion / Entreprise, Communication",Langues étrangères,,bureau,A,commerce_gestion,False,commerce_gestion
"Gestion / Entreprise, Commerce / Marketing","Economie, Gestion / Entreprise, Economie",,bureau,D,economie_management,False,economie_management
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Génie civil / Architecture",Mécanique / Industrie,terrain,C,genie_civil,False,genie_civil
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,,terrain,Autre,genie_civil,False,genie_civil
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique",Informatique / Programmation,"Informatique / Programmation, Réseaux / Systèmes",atelier,S,reseaux_electronique,False,reseaux_electronique
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie",Mécanique / Industrie,"Informatique / Programmation, Physique / Electronique",atelier,D,genie_industriel,False,genie_industriel
"Economie, Statistiques / Données","Statistiques / Données, Economie",Gestion / Entreprise,bureau,A,economie_management,False,economie_management
"Hôtellerie / Accueil, Tourisme / Environnement, Tourisme / Environnement, Communication","Hôtellerie / Accueil, Tourisme / Environnement",Communication,laboratoire,A,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Gestion / Entreprise, Gestion / Entreprise",Gestion / Entreprise,,bureau,L,finance_comptabilite,False,finance_comptabilite
"Mécanique / Industrie, Chimie",Mines / Géologie,Mécanique / Industrie,terrain,D,chimie_mines,False,chimie_mines
"Droit / Juridique, Langues étrangères",Langues étrangères,Droit / Juridique,bureau,D,droit,False,droit
"Chimie, Pharmacie / Médicament","Chimie, Chimie","Pharmacie / Médicament, Biologie / Santé",laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",laboratoire,S,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mathématiques,Mécanique / Industrie,atelier,S,genie_civil,False,genie_civil
"Gestion / Entreprise, Communication",Commerce / Marketing,Langues étrangères,bureau,L,commerce_gestion,False,commerce_gestion
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,Agriculture / Elevage,terrain,S,agriculture_elevage,False,agriculture_elevage
"Gestion / Entreprise, Gestion / Entreprise",Informatique / Programmation,Intelligence artificielle,contact_client,S,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,terrain,Autre,agriculture_elevage,True,pharmacie_sante
"Economie, Commerce / Marketing, Statistiques / Données, Gestion / Entreprise","Mathématiques, Economie",Gestion / Entreprise,bureau,D,economie_management,False,economie_management
"Physique / Electronique, Informatique / Programmation, Mécanique / Industrie",Mathématiques,"Mécanique / Industrie, Mécanique / Industrie",contact_client,D,genie_industriel,False,genie_industriel
"Statistiques / Données, Mathématiques, Communication, Informatique / Programmation","Art / Création, Mathématiques",,bureau,Autre,informatique_numerique,False,informatique_numerique
"Commerce / Marketing, Commerce / Marketing, Langues étrangères, Economie","Gestion / Entreprise, Commerce / Marketing, Langues étrangères",,bureau,D,commerce_gestion,False,commerce_gestion
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,Autre,droit,False,droit
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mathématiques,terrain,S,genie_civil,False,genie_civil
"Mathématiques, Economie",Mathématiques,,bureau,D,economie_management,False,economie_management
"Mines / Géologie, Mécanique / Industrie, Physique / Electronique","Chimie, Chimie",,terrain,S,chimie_mines,False,chimie_mines
"Economie, Economie",Commerce / Marketing,,bureau,A,economie_management,False,economie_management
"Communication, Langues étrangères","Communication, Finance / Comptabilité",,bureau,L,commerce_gestion,False,commerce_gestion
"Economie, Mathématiques",Statistiques / Données,"Commerce / Marketing, Economie",bureau,D,economie_management,False,economie_management
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mathématiques, Informatique / Programmation, Mathématiques",,atelier,S,genie_industriel,False,genie_industriel
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Mathématiques, Mécanique / Industrie",,atelier,S,genie_industriel,False,genie_industriel
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Physique / Electronique, Mécanique / Industrie",,atelier,D,genie_industriel,False,genie_industriel
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,A,droit,False,droit
"Statistiques / Données, Finance / Comptabilité, Gestion / Entreprise","Mathématiques, Finance / Comptabilité","Gestion / Entreprise, Langues étrangères",bureau,A,finance_comptabilite,False,finance_comptabilite
"Mécanique / Industrie, Mécanique / Industrie, Mines / Géologie, Mines / Géologie",Mathématiques,"Mines / Géologie, Mécanique / Industrie",atelier,Autre,chimie_mines,False,chimie_mines
"Intelligence artificielle, Informatique / Programmation, Mathématiques","Informatique / Programmation, Statistiques / Données",Economie,bureau,D,data_ia,False,data_ia
"Gestion / Entreprise, Langues étrangères, Mathématiques","Mathématiques, Finance / Comptabilité, Finance / Comptabilité","Statistiques / Données, Finance / Comptabilité",bureau,A,finance_comptabilite,False,finance_comptabilite
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,A,droit,False,droit
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,Biologie / Santé,terrain,D,agriculture_elevage,False,agriculture_elevage
"Agriculture / Elevage, Chimie, Chimie","Agriculture / Elevage, Agroalimentaire",,laboratoire,S,agroalimentaire,False,agroalimentaire
"Finance / Comptabilité, Commerce / Marketing","Commerce / Marketing, Economie, Communication",,contact_client,D,commerce_gestion,False,commerce_gestion
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Réseaux / Systèmes, Réseaux / Systèmes",,terrain,S,reseaux_electronique,False,reseaux_electronique
"Informatique / Programmation, Statistiques / Données, Statistiques / Données, Intelligence artificielle","Intelligence artificielle, Informatique / Programmation, Intelligence artificielle","Intelligence artificielle, Mathématiques",bureau,S,data_ia,False,data_ia
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,Technique,droit,False,droit
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,terrain,L,tourisme_environnement,False,tourisme_environnement
"Gestion / Entreprise, Informatique / Programmation, Multimédia / Design numérique, Art / Création","Art / Création, Statistiques / Données, Art / Création",Mathématiques,laboratoire,C,informatique_numerique,False,informatique_numerique
"Economie, Informatique / Programmation","Intelligence artificielle, Statistiques / Données, Intelligence artificielle",,bureau,S,data_ia,False,data_ia
"Gestion / Entreprise, Art / Création, Art / Création","Réseaux / Systèmes, Réseaux / Systèmes, Multimédia / Design numérique",Art / Création,bureau,S,informatique_numerique,False,informatique_numerique
"Droit / Juridique, Langues étrangères",Droit / Juridique,"Droit / Juridique, Langues étrangères",bureau,A,droit,False,droit
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament",Pharmacie / Médicament,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agroalimentaire, Agroalimentaire",,laboratoire,Autre,agroalimentaire,False,agroalimentaire
"Economie, Commerce / Marketing, Economie, Statistiques / Données","Langues étrangères, Gestion / Entreprise, Economie",,bureau,A,economie_management,False,economie_management
"Hôtellerie / Accueil, Langues étrangères","Tourisme / Environnement, Art / Création",,bureau,A,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mathématiques, Physique / Electronique",Mathématiques,Mines / Géologie,bureau,D,chimie_mines,False,chimie_mines
"Mathématiques, Intelligence artificielle, Informatique / Programmation, Informatique / Programmation","Intelligence artificielle, Intelligence artificielle, Informatique / Programmation","Informatique / Programmation, Informatique / Programmation",laboratoire,S,informatique_numerique,False,informatique_numerique
"Langues étrangères, Langues étrangères, Finance / Comptabilité","Communication, Commerce / Marketing, Commerce / Marketing",,bureau,L,commerce_gestion,False,commerce_gestion
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,D,agriculture_elevage,False,agriculture_elevage
"Droit / Juridique, Langues étrangères",Droit / Juridique,"Droit / Juridique, Langues étrangères",atelier,D,droit,False,droit
"Mathématiques, Informatique / Programmation, Intelligence artificielle","Multimédia / Design numérique, Réseaux / Systèmes","Réseaux / Systèmes, Statistiques / Données",bureau,Autre,informatique_numerique,False,informatique_numerique
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament",Pharmacie / Médicament,laboratoire,D,pharmacie_sante,True,agriculture_elevage
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Chimie","Pharmacie / Médicament, Pharmacie / Médicament",laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mathématiques, Intelligence artificielle, Intelligence artificielle",Mathématiques,"Statistiques / Données, Economie",bureau,D,data_ia,False,data_ia
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Chimie,Agroalimentaire,laboratoire,S,agroalimentaire,False,agroalimentaire
"Tourisme / Environnement, Communication, Tourisme / Environnement, Langues étrangères","Communication, Langues étrangères, Hôtellerie / Accueil",Communication,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Intelligence artificielle, Intelligence artificielle","Intelligence artificielle, Economie",,bureau,D,data_ia,False,data_ia
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agriculture / Elevage, Agriculture / Elevage, Chimie",Chimie,atelier,S,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Biologie / Santé, Agriculture / Elevage",,laboratoire,D,agroalimentaire,False,agroalimentaire
"Hôtellerie / Accueil, Langues étrangères, Tourisme / Environnement, Hôtellerie / Accueil",Tourisme / Environnement,Hôtellerie / Accueil,contact_client,Autre,hotellerie_restauration,False,hotellerie_restauration
"Chimie, Pharmacie / Médicament","Chimie, Biologie / Santé",,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Mines / Géologie, Mathématiques, Mines / Géologie, Mines / Géologie",Mines / Géologie,Mines / Géologie,terrain,D,chimie_mines,False,chimie_mines
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères","Langues étrangères, Langues étrangères",bureau,L,tourisme_environnement,False,tourisme_environnement
"Finance / Comptabilité, Langues étrangères","Gestion / Entreprise, Finance / Comptabilité, Statistiques / Données",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Gestion / Entreprise, Gestion / Entreprise, Gestion / Entreprise","Mathématiques, Langues étrangères",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Chimie,"Agroalimentaire, Agroalimentaire",terrain,C,agroalimentaire,True,chimie_mines
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",terrain,A,droit,False,droit
"Gestion / Entreprise, Finance / Comptabilité, Langues étrangères, Gestion / Entreprise","Mathématiques, Finance / Comptabilité, Mathématiques","Statistiques / Données, Statistiques / Données",bureau,A,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Physique / Electronique, Réseaux / Systèmes","Physique / Electronique, Physique / Electronique",atelier,S,reseaux_electronique,False,reseaux_electronique
"Mathématiques, Informatique / Programmation, Statistiques / Données, Mathématiques","Informatique / Programmation, Mathématiques","Economie, Statistiques / Données",bureau,D,data_ia,False,data_ia
"Statistiques / Données, Langues étrangères, Finance / Comptabilité",Mathématiques,Mathématiques,bureau,A,finance_comptabilite,False,finance_comptabilite
"Biologie / Santé, Pharmacie / Médicament",Biologie / Santé,"Biologie / Santé, Biologie / Santé",terrain,Autre,pharmacie_sante,False,pharmacie_sante
"Statistiques / Données, Mathématiques, Gestion / Entreprise, Statistiques / Données","Finance / Comptabilité, Mathématiques",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Economie, Statistiques / Données",Mathématiques,,terrain,D,data_ia,False,data_ia
"Art / Création, Tourisme / Environnement","Art / Création, Tourisme / Environnement, Langues étrangères",,atelier,A,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Génie civil / Architecture",,terrain,D,genie_civil,True,genie_industriel
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament",,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,A,droit,False,droit
"Informatique / Programmation, Statistiques / Données, Intelligence artificielle",Statistiques / Données,"Communication, Gestion / Entreprise",bureau,S,informatique_numerique,True,genie_industriel
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,terrain,D,droit,True,finance_comptabilite
"Commerce / Marketing, Economie","Statistiques / Données, Commerce / Marketing, Langues étrangères",,atelier,D,economie_management,False,economie_management
"Biologie / Santé, Agroalimentaire, Chimie",Biologie / Santé,Agroalimentaire,laboratoire,S,agroalimentaire,False,agroalimentaire
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,Technique,droit,False,droit
"Intelligence artificielle, Economie",Mathématiques,"Informatique / Programmation, Statistiques / Données",bureau,S,data_ia,True,genie_industriel
"Informatique / Programmation, Intelligence artificielle","Intelligence artificielle, Intelligence artificielle","Informatique / Programmation, Informatique / Programmation",atelier,Autre,reseaux_electronique,False,reseaux_electronique
"Mathématiques, Intelligence artificielle","Intelligence artificielle, Mathématiques","Statistiques / Données, Statistiques / Données",bureau,D,data_ia,True,finance_comptabilite
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement","Art / Création, Tourisme / Environnement",contact_client,A,tourisme_environnement,False,tourisme_environnement
"Mines / Géologie, Mathématiques","Chimie, Chimie, Mines / Géologie","Mines / Géologie, Physique / Electronique",terrain,S,chimie_mines,False,chimie_mines
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,Agriculture / Elevage,terrain,D,agriculture_elevage,False,agriculture_elevage
"Mécanique / Industrie, Mécanique / Industrie","Physique / Electronique, Physique / Electronique","Physique / Electronique, Mathématiques",atelier,S,genie_industriel,False,genie_industriel
"Informatique / Programmation, Informatique / Programmation, Réseaux / Systèmes","Physique / Electronique, Informatique / Programmation",Physique / Electronique,atelier,C,reseaux_electronique,False,reseaux_electronique
"Economie, Intelligence artificielle","Informatique / Programmation, Statistiques / Données",Statistiques / Données,contact_client,D,data_ia,False,data_ia
"Mines / Géologie, Chimie, Chimie",Mécanique / Industrie,Chimie,bureau,S,chimie_mines,False,chimie_mines
"Economie, Commerce / Marketing, Gestion / Entreprise","Communication, Commerce / Marketing","Commerce / Marketing, Communication",laboratoire,Technique,commerce_gestion,False,commerce_gestion
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,Autre,agriculture_elevage,True,pharmacie_sante
"Mathématiques, Statistiques / Données, Multimédia / Design numérique, Multimédia / Design numérique","Multimédia / Design numérique, Intelligence artificielle, Mathématiques","Communication, Gestion / Entreprise",bureau,S,informatique_numerique,False,informatique_numerique
"Physique / Electronique, Informatique / Programmation, Réseaux / Systèmes","Réseaux / Systèmes, Physique / Electronique, Réseaux / Systèmes",Physique / Electronique,atelier,D,reseaux_electronique,False,reseaux_electronique
"Pharmacie / Médicament, Pharmacie / Médicament","Pharmacie / Médicament, Pharmacie / Médicament","Chimie, Chimie",terrain,S,pharmacie_sante,False,pharmacie_sante
"Multimédia / Design numérique, Multimédia / Design numérique, Intelligence artificielle",Mathématiques,"Statistiques / Données, Communication",bureau,D,informatique_numerique,False,informatique_numerique
"Finance / Comptabilité, Statistiques / Données",Finance / Comptabilité,"Langues étrangères, Finance / Comptabilité",bureau,A,finance_comptabilite,False,finance_comptabilite
